117,140,199,203,306,226,307,329,329,287,182,189,186,286,233,273,300,260,290,324,362,166,137
120,147,218,246,389,220,262,293,313,250,168,179,170,280,226,249,258,241,266,294,347,149,137
127,154,205,213,320,225,274,300,305,237,187,192,191,299,252,281,265,237,227,246,294,136,130
120,143,219,235,345,219,326,337,335,257,183,200,190,283,240,268,293,248,252,258,299,134,129
139,173,212,239,343,235,280,339,348,303,199,207,196,300,241,269,281,250,247,267,316,144,132
120,147,215,238,354,264,286,325,319,260,205,208,204,315,260,291,287,241,279,282,344,157,139
141,175,260,299,441,284,308,334,337,279,202,203,201,307,250,275,295,248,265,290,360,163,147
150,187,252,272,389,231,361,399,386,323,239,246,244,340,278,317,324,288,313,285,353,148,152
128,170,259,261,384,264,348,375,382,321,228,242,235,360,313,325,331,273,314,345,370,167,161
126,159,206,216,345,282,307,333,356,297,215,218,221,346,281,313,330,280,323,368,426,168,162
132,170,276,280,431,251,363,379,404,362,226,233,225,373,312,333,328,271,341,362,422,183,174
150,181,280,296,438,283,366,409,417,343,246,249,251,397,315,338,382,304,338,366,502,219,190
150,187,296,314,473,278,366,429,463,373,241,240,234,381,323,346,355,285,366,374,460,201,195
150,180,287,306,426,294,401,446,433,351,254,261,258,390,330,351,346,298,330,357,436,180,194
123,161,235,249,366,264,361,371,391,339,233,238,236,345,287,316,328,261,282,312,393,191,190
118,146,253,262,401,292,352,368,377,330,215,216,211,347,283,288,324,265,296,312,361,160,183
130,167,246,254,354,283,348,398,400,327,259,261,259,375,311,344,304,255,261,292,322,147,183
140,167,259,255,325,260,305,387,401,347,253,259,256,407,343,358,368,304,344,357,384,164,188
131,180,304,312,415,321,359,375,372,318,217,217,215,310,261,308,308,271,340,362,480,197,193
152,207,294,289,431,297,407,412,434,359,225,226,211,261,236,313,314,270,306,314,310,164,195
108,143,256,269,356,318,379,401,425,349,257,250,253,387,308,359,360,288,316,346,412,184,200
127,181,273,281,368,298,362,400,341,334,223,218,212,327,268,315,346,284,355,373,446,203,207
130,185,258,285,377,284,345,367,374,336,235,243,241,361,317,339,335,291,319,350,409,183,218
143,201,317,323,421,343,388,431,431,368,224,233,231,397,332,357,354,282,351,362,422,187,226
163,204,295,298,441,301,353,440,442,366,256,258,257,385,325,363,340,282,335,358,442,189,234
144,192,282,295,392,343,365,409,464,370,265,262,267,404,330,350,394,320,344,362,403,176,234
142,175,282,279,377,303,369,409,424,368,286,288,277,416,346,369,355,271,320,360,423,164,224
147,181,305,305,426,301,368,406,395,334,213,209,214,370,310,312,313,291,327,356,387,173,221
119,180,247,268,363,311,374,413,431,348,241,242,233,407,333,354,342,277,333,343,385,191,211
159,212,315,324,386,307,370,406,414,335,259,254,254,429,343,379,392,315,332,365,411,161,215
143,177,276,304,396,318,380,445,453,401,275,276,276,440,365,381,365,303,326,366,418,192,224
147,194,283,290,394,330,394,435,468,405,298,260,251,410,333,362,388,317,368,389,380,148,234
152,193,293,283,380,336,387,429,439,367,344,269,273,412,354,387,373,294,340,367,417,179,234
150,200,291,322,389,332,390,418,437,360,335,274,271,384,319,346,354,299,344,380,451,203,243
154,213,302,334,396,338,422,456,465,387,310,285,281,447,355,390,371,289,344,359,394,177,244
170,205,316,344,409,336,386,434,434,354,297,289,271,453,376,405,404,335,391,403,514,222,252
174,221,321,336,432,360,406,453,463,368,294,300,303,457,387,406,413,342,372,400,464,187,257
144,210,317,322,421,365,406,475,481,384,275,279,269,437,358,397,392,316,414,375,462,206,248
146,194,294,325,412,348,412,455,471,375,295,283,279,459,384,400,411,328,347,312,399,180,241
137,192,302,285,403,304,349,377,399,367,257,262,267,435,359,389,376,308,348,384,400,157,244
166,216,306,337,387,317,387,430,429,336,269,268,261,438,373,389,389,327,374,402,426,196,246
153,206,298,301,400,348,383,436,458,384,280,281,275,439,359,376,383,298,354,389,482,213,248
162,260,390,383,478,390,437,481,475,392,255,271,253,458,387,396,361,287,354,341,500,221,248
184,244,329,345,457,365,426,480,508,433,308,312,310,466,407,415,405,317,358,345,480,208,248
164,210,325,355,435,356,405,456,453,359,280,285,281,480,409,419,410,328,387,370,456,193,250
158,242,327,330,393,330,390,444,466,392,278,274,265,452,378,425,408,318,372,417,488,200,257
190,246,332,333,431,378,439,486,505,421,300,294,291,444,381,396,387,312,381,404,467,208,262
141,205,339,329,418,345,408,473,485,408,306,301,305,479,408,400,434,362,364,381,404,160,263
188,234,315,374,434,368,402,442,425,365,276,271,271,449,368,399,392,330,389,366,478,226,264
177,232,353,371,469,376,441,503,544,436,334,311,308,489,411,435,431,353,361,395,474,198,267
156,249,363,363,429,358,417,474,455,360,321,313,312,520,442,450,420,335,382,428,560,219,261
184,226,273,338,417,369,419,467,496,401,301,277,298,461,395,426,415,331,371,414,470,193,261
168,232,335,349,446,341,390,441,501,430,303,296,294,495,407,416,401,319,387,415,516,224,264
200,261,365,379,444,372,395,438,454,353,299,305,293,491,417,450,440,349,404,432,370,176,269
159,230,353,373,471,379,441,490,482,401,301,290,301,459,393,413,408,351,373,386,420,176,271
189,249,374,383,470,383,444,482,494,420,278,296,293,485,400,410,411,326,328,348,444,232,273
161,251,345,360,456,386,461,505,520,433,298,294,294,486,403,410,408,337,364,395,476,185,271
167,246,364,390,471,391,460,511,518,447,315,315,306,509,416,440,430,326,346,379,496,228,274
175,238,385,390,474,387,475,510,541,436,340,340,322,519,438,470,435,327,364,386,515,279,279
179,241,352,360,470,401,483,541,552,465,312,312,308,491,396,423,432,348,363,399,503,235,276
172,253,370,441,519,404,456,509,520,434,327,335,325,498,425,432,433,353,367,405,455,210,278
148,197,362,339,438,400,458,491,525,438,299,300,293,469,376,402,385,317,398,423,480,189,279
180,249,337,362,455,351,397,469,497,426,269,299,299,446,326,361,371,314,376,399,510,225,274
181,239,372,368,466,387,421,476,467,420,309,309,303,502,417,437,415,341,374,361,321,144,275
223,263,361,414,512,415,447,484,527,463,303,286,293,475,395,426,410,321,381,405,480,221,283
170,252,393,433,509,439,488,560,574,481,348,349,317,521,434,462,448,359,374,406,470,191,285
194,250,398,403,535,417,442,496,543,483,358,358,352,564,476,481,391,305,355,390,438,199,287
190,245,384,425,532,416,457,453,528,446,305,304,300,533,436,393,409,320,367,400,438,213,287
182,254,402,385,492,417,433,449,543,469,333,333,337,489,410,439,418,320,355,368,410,194,283
180,267,404,426,513,406,442,491,522,465,325,320,319,533,428,459,379,296,328,351,456,199,281
198,269,420,409,524,428,490,570,600,498,328,323,325,480,397,393,360,296,341,388,434,156,279
205,267,412,472,566,435,506,575,577,474,348,351,345,556,449,409,382,301,361,390,480,224,280
203,284,421,428,503,419,492,549,573,494,359,356,368,549,443,417,389,309,354,389,466,200,283
229,291,401,435,576,473,524,576,582,507,338,342,332,527,403,416,410,326,369,401,454,193,283
214,265,362,403,498,439,511,567,581,479,327,326,327,509,420,401,345,300,386,404,487,203,279
149,240,378,396,466,396,478,538,542,447,311,312,316,515,393,350,391,332,350,387,457,220,275
237,310,415,443,513,396,456,503,514,450,321,329,331,481,412,434,404,318,334,379,463,196,279
203,269,424,409,520,404,494,515,533,480,339,333,325,514,398,414,403,328,348,388,453,190,279
180,233,419,435,507,426,512,557,578,476,328,328,327,511,407,395,367,300,377,384,443,213,283
228,270,415,403,474,391,465,522,530,489,336,338,328,489,380,354,335,326,350,375,482,192,281
199,259,394,431,488,406,470,517,523,440,327,333,335,517,426,382,398,318,317,344,413,192,284
221,290,458,430,474,398,482,509,515,421,304,308,306,483,412,375,395,322,366,349,460,199,284
212,260,409,412,463,404,481,536,563,444,337,336,324,518,416,334,332,296,354,386,439,189,279
220,290,428,451,537,424,492,555,576,480,322,323,296,415,334,279,304,278,335,371,444,210,283
230,321,470,455,512,424,473,515,544,465,313,302,287,414,308,201,227,245,347,380,473,215,280
225,296,456,469,532,436,506,578,583,495,240,226,204,386,343,362,418,337,360,388,466,202,283
199,288,435,406,488,432,494,551,564,488,306,300,331,529,450,397,433,341,382,409,453,208,274
195,263,449,386,467,398,484,522,519,443,328,326,332,557,463,386,377,306,313,326,444,207,275
211,282,409,432,503,395,485,517,542,447,360,352,348,522,428,416,359,298,320,377,435,212,277
240,292,429,435,485,405,478,534,537,426,328,322,341,540,448,357,337,285,346,357,474,203,280
202,286,428,432,494,397,473,516,537,436,318,322,309,408,333,302,331,305,314,343,445,283,283
201,268,426,426,467,381,441,495,546,496,306,310,288,456,370,334,365,293,347,382,506,279,279
216,264,400,455,485,408,469,547,564,455,299,299,294,503,414,348,357,296,349,374,465,200,283
226,298,416,434,507,402,456,462,548,485,299,301,299,435,359,337,329,280,346,380,468,229,277
282,325,491,492,544,432,506,543,551,498,291,295,280,485,386,288,229,269,336,358,463,235,285
242,295,454,450,486,402,473,535,559,490,309,313,301,411,319,258,204,218,274,334,428,192,283
242,325,440,455,487,389,449,532,569,506,296,300,276,360,271,203,311,273,300,315,394,180,287
204,274,405,449,499,373,431,496,521,443,265,251,227,391,340,342,381,326,404,413,530,211,287
192,265,407,419,467,379,440,492,518,440,263,248,258,490,403,352,382,317,370,388,370,160,280
216,291,430,438,516,394,460,508,503,435,288,290,322,472,382,357,373,312,362,391,453,196,280
211,270,420,444,500,407,469,512,529,448,289,297,311,523,406,355,357,291,339,330,409,192,281
247,330,449,456,519,382,462,522,532,487,307,307,299,492,398,353,299,252,307,371,466,205,287
228,292,449,468,499,405,482,530,554,447,290,298,293,463,367,290,374,301,379,395,446,200,287
212,278,461,449,513,403,474,523,541,493,301,303,298,485,406,385,391,323,364,394,454,195,294
222,281,444,461,472,385,456,525,519,439,303,306,301,520,449,397,393,320,387,419,457,195,286
211,272,441,451,499,378,432,487,510,415,276,276,273,507,374,384,374,309,366,394,452,184,286
263,311,420,435,481,370,445,510,530,482,320,324,321,510,416,389,389,306,360,380,461,206,290
249,300,482,437,471,391,454,512,510,419,301,308,293,481,394,400,391,318,360,403,456,208,287
220,286,391,440,495,408,467,538,567,500,305,303,313,487,408,382,362,291,342,371,452,192,287
237,303,455,442,503,393,471,521,534,462,320,319,314,521,400,397,375,307,349,363,405,192,290
203,265,447,439,503,395,469,527,562,450,297,301,296,465,392,368,361,293,346,374,422,188,285
197,261,435,434,509,419,493,536,539,431,313,307,306,506,410,377,348,300,351,367,446,210,285
192,250,425,439,539,407,486,536,554,471,316,320,317,485,407,346,377,306,347,376,434,196,285
208,265,397,392,495,423,499,564,579,525,330,318,313,523,443,403,371,302,350,370,446,208,286
209,311,432,458,494,384,448,521,555,473,321,322,323,532,448,402,371,301,354,389,454,216,290
203,272,454,429,496,414,476,501,507,409,276,281,239,494,421,384,364,293,330,353,442,183,292
197,248,436,416,483,393,472,526,536,432,287,292,287,485,394,379,378,307,328,355,435,187,287
208,290,407,451,486,383,460,515,480,436,293,290,287,468,408,409,391,312,342,371,446,215,287
242,313,479,435,490,385,456,513,512,453,298,300,298,493,400,414,386,315,357,387,477,205,287
269,342,444,435,485,388,472,530,579,477,312,315,318,503,410,425,357,282,329,362,463,208,286
240,314,404,440,484,393,452,514,536,453,335,330,327,496,404,369,381,304,359,386,436,215,286
236,328,414,423,462,380,461,524,529,459,301,300,309,479,404,409,365,301,374,407,464,213,290
195,268,361,431,451,365,451,520,540,450,297,296,285,473,399,424,389,310,367,395,446,228,279
225,277,394,437,460,388,441,504,557,502,324,325,319,505,407,409,365,292,341,364,425,183,280
180,262,404,443,454,369,450,508,518,440,331,300,301,465,398,402,376,292,359,392,474,212,281
253,334,400,444,470,367,427,492,519,460,376,319,307,473,401,429,391,273,331,358,443,207,287
218,268,370,377,442,393,459,533,554,472,393,318,305,523,437,430,369,293,327,315,364,140,287
207,259,363,411,453,393,474,512,528,444,352,321,324,524,402,370,359,288,341,368,438,218,297
234,290,400,452,466,386,454,524,547,494,333,331,310,506,403,399,376,298,363,366,400,196,284
207,297,404,451,481,393,461,538,556,482,302,305,312,478,395,406,389,321,375,344,432,184,279
183,260,403,449,469,378,449,499,524,461,312,307,309,464,380,406,369,299,344,358,450,211,278
219,269,399,440,491,393,469,542,559,439,303,306,299,506,403,402,371,301,335,365,455,220,276
195,261,392,426,464,409,466,536,523,479,327,327,323,493,418,454,420,322,345,371,450,190,271
192,257,384,450,478,376,470,538,547,480,302,309,320,505,420,425,387,308,354,380,465,226,273
202,273,429,461,506,384,462,522,557,481,320,323,310,480,420,409,386,300,372,401,471,198,268
172,237,405,429,484,386,458,517,536,443,318,310,312,480,412,444,401,317,359,392,464,214,263
170,228,352,394,457,388,479,531,556,471,305,309,318,447,398,426,386,312,339,359,431,182,267
233,284,369,377,471,411,466,521,535,485,298,302,299,470,396,407,396,320,358,385,417,192,267
222,286,456,437,538,394,469,543,544,457,322,322,316,474,402,420,375,296,330,352,430,190,263
173,249,399,415,498,402,438,485,502,443,304,317,306,482,408,414,386,293,339,365,419,191,263
196,252,403,413,485,401,467,520,542,483,340,341,340,526,434,431,402,331,339,368,453,188,253
202,254,432,387,457,393,487,553,561,460,316,301,296,464,389,408,385,331,358,375,446,192,254
170,233,408,409,474,389,450,507,503,447,310,309,310,514,434,441,408,318,348,368,456,195,248
168,230,384,412,516,441,484,534,555,442,300,301,304,451,368,399,392,317,351,385,442,195,243
141,206,381,385,481,411,490,552,519,440,360,359,348,524,411,379,372,300,335,378,446,215,241
173,234,386,385,473,401,442,508,513,426,321,328,327,468,401,406,394,320,381,414,458,219,237
150,216,374,377,459,372,441,510,464,392,308,312,297,472,383,392,384,292,313,385,447,197,234
167,227,369,333,418,354,415,456,483,430,300,299,300,467,369,409,375,298,372,394,450,201,229
202,256,428,433,512,386,441,525,524,414,258,289,294,447,381,357,331,285,371,399,428,203,230
182,237,392,417,534,453,507,531,530,451,338,335,318,465,378,413,411,310,352,380,454,195,225
194,255,420,398,477,415,466,522,546,453,345,358,338,478,415,408,395,318,370,369,392,164,228
179,237,356,418,513,411,470,514,511,457,336,336,301,500,401,382,411,334,395,440,503,223,221
157,211,380,408,492,404,455,503,560,469,319,326,318,456,379,374,386,327,372,395,436,199,214
169,230,379,366,444,382,436,487,490,444,313,327,309,461,409,382,384,316,374,421,494,221,211
187,236,382,400,486,383,433,503,516,417,299,307,281,447,389,395,376,309,343,371,455,219,204
187,265,402,412,507,422,454,501,521,435,307,314,309,466,365,400,385,314,374,406,437,188,207
173,225,395,433,495,412,449,507,520,445,327,337,324,414,366,406,432,356,357,397,449,198,201
160,226,374,376,459,354,423,510,488,428,280,283,291,460,394,380,364,308,329,394,489,215,198
144,193,363,386,475,377,410,450,468,410,290,295,285,430,353,379,329,314,352,375,414,179,191
158,204,357,389,477,356,379,505,541,451,274,308,296,460,379,397,382,283,316,327,375,168,194
163,222,349,373,492,400,441,474,457,394,266,241,256,415,338,340,379,319,361,398,391,192,189
186,234,332,371,458,355,409,442,515,422,300,311,294,473,382,383,376,300,342,377,441,220,188
168,221,369,392,546,378,369,425,469,373,268,280,283,433,353,379,373,320,353,382,427,205,188
181,242,389,419,608,353,465,513,505,406,290,292,286,481,413,390,384,317,341,362,414,180,184
141,228,339,360,519,368,405,452,489,412,319,318,318,447,399,440,387,307,331,365,425,173,182
168,240,372,406,584,344,417,479,429,340,219,259,268,442,364,373,380,312,279,350,413,193,179
179,173,322,351,518,336,424,497,513,442,262,291,292,475,374,397,349,291,339,382,420,192,179
175,236,353,370,536,315,369,416,423,357,264,280,273,434,367,382,366,310,363,362,463,193,181
174,235,334,353,379,235,313,472,483,407,243,252,256,413,361,358,352,297,316,359,390,163,177
181,233,323,353,359,305,356,403,421,338,265,271,264,401,337,353,348,291,324,327,403,192,172
151,221,304,375,506,337,363,408,456,394,260,241,248,410,313,324,357,301,322,365,412,173,174
169,193,294,322,460,319,372,432,438,372,240,245,250,404,332,329,312,273,324,351,440,196,170
173,233,304,316,437,320,401,453,456,354,293,300,292,454,384,397,402,322,328,357,378,161,172
182,234,329,368,406,340,416,408,419,351,249,256,253,376,319,361,360,316,355,393,446,169,169
188,249,355,388,432,374,375,449,391,338,251,254,261,425,360,372,368,288,328,375,446,192,173
165,214,308,295,386,311,368,451,476,384,257,289,275,420,324,360,347,288,332,355,385,173,170
185,218,336,339,437,345,369,406,407,343,233,269,259,412,341,356,328,275,321,322,412,201,168
168,210,291,345,495,326,353,412,441,380,282,257,233,386,299,304,327,288,317,336,398,183,167
173,225,317,348,425,357,406,407,441,362,223,237,227,369,311,344,324,268,309,335,362,166,168
191,211,306,323,388,324,350,393,415,372,257,259,253,410,358,359,332,269,279,305,373,157,170
198,251,346,380,447,361,402,433,377,308,204,213,211,355,298,307,313,262,281,336,354,160,170
199,243,335,326,352,298,372,441,455,372,264,276,278,419,334,361,328,273,285,305,368,164,165
191,236,300,336,471,357,355,422,447,351,232,261,250,393,336,377,331,275,326,356,362,167,162
167,204,301,317,466,361,341,369,391,307,225,243,229,362,304,324,305,274,310,326,326,166,162
209,257,336,336,473,367,341,380,377,339,231,234,236,370,305,334,309,255,301,322,347,164,166
218,255,340,376,512,361,385,445,477,369,234,240,240,354,306,326,317,266,276,305,310,148,170
201,259,332,356,500,393,379,430,436,350,259,291,291,397,335,353,334,276,303,322,348,160,165
203,236,297,326,459,355,413,439,477,391,261,264,262,367,303,337,319,273,299,325,363,157,166
184,207,280,302,411,361,328,395,417,333,241,250,245,398,342,356,364,296,299,293,337,169,162
180,230,279,312,437,306,382,448,454,367,268,267,266,416,339,350,352,304,312,331,380,179,161
186,220,334,342,475,326,383,426,476,373,279,285,248,445,350,337,357,291,322,358,385,167,159
175,212,306,327,466,354,422,472,458,392,285,298,287,467,393,398,400,317,327,352,386,166,158
147,204,313,325,468,336,391,440,398,363,292,295,299,406,364,383,336,284,277,338,390,187,152
192,224,310,298,413,332,440,503,495,417,293,298,289,463,366,379,379,304,321,346,417,193,149
197,255,382,382,525,285,411,483,514,441,281,298,303,476,389,420,375,298,316,351,403,208,139
182,218,328,360,521,310,460,517,505,423,312,320,309,492,393,399,380,304,355,367,419,184,135
194,222,344,378,534,296,409,465,492,440,278,289,281,492,415,416,388,317,338,359,411,203,139
193,243,345,382,566,312,413,477,504,439,319,324,327,512,399,387,369,301,334,360,425,208,139
174,235,346,335,466,323,391,456,468,385,227,234,231,440,362,382,343,282,343,372,404,199,135
150,180,306,334,477,304,377,438,474,395,276,286,287,457,379,396,384,312,321,355,386,208,139
160,172,299,325,474,440,348,408,426,328,236,263,247,405,331,349,338,282,336,353,371,164,130
142,165,278,255,321,265,298,387,401,345,216,243,237,378,295,327,283,288,328,346,390,182,130
151,191,305,308,388,326,351,387,383,320,235,234,240,408,330,361,334,279,316,313,408,193,123
132,159,247,302,387,327,352,359,423,356,277,260,259,421,333,335,346,284,300,322,354,164,121
168,179,295,311,374,287,324,366,381,282,228,233,232,390,333,341,334,282,334,344,346,153,118
141,176,255,275,350,299,335,369,381,324,220,227,224,356,292,310,317,266,277,300,293,125,113
150,175,270,282,337,274,318,361,363,273,216,228,213,369,307,330,288,241,218,234,305,144,109
154,166,266,279,371,286,311,357,361,323,202,213,212,353,278,315,271,247,182,204,331,102,102
195,220,264,281,434,371,334,355,361,336,233,235,231,339,289,291,212,205,168,197,332,102,102
168,181,283,310,444,248,331,353,364,319,198,217,216,350,290,297,192,248,174,194,313,99,99
146,161,246,279,400,240,282,311,328,301,197,211,187,341,282,285,191,248,195,228,371,95,95
127,138,220,249,366,241,293,324,333,284,174,176,173,287,250,268,182,253,181,191,320,93,93
141,155,203,228,330,198,246,270,267,209,163,171,167,325,267,255,184,280,219,204,320,89,89
142,147,221,227,353,203,282,298,317,261,144,140,156,269,224,252,189,257,213,231,368,82,82
133,147,215,243,389,203,260,259,278,254,182,185,185,265,215,220,182,275,220,239,384,82,82
124,140,178,192,300,207,249,264,274,236,147,149,154,275,235,224,217,239,194,213,341,79,79
118,131,189,224,341,213,216,248,266,231,159,163,155,235,203,191,177,243,179,184,312,76,76
109,120,158,175,276,192,243,265,270,233,144,131,145,255,205,219,197,250,185,195,327,75,75
95,114,168,184,287,164,227,238,241,227,138,144,142,203,183,207,194,248,173,187,317,69,69
80,87,131,135,242,162,193,203,208,181,129,123,123,219,170,177,177,180,146,168,307,68,68
119,126,186,200,323,181,198,200,204,183,120,121,118,207,173,173,157,159,83,107,242,65,65
