55,61,74,68,132,90,113,107,92,77,60,63,63,187,115,89,108,136,92,96,121,62,35
49,71,91,102,147,84,120,115,108,84,78,64,63,183,120,104,117,123,93,124,133,90,40
51,63,82,93,147,101,152,138,125,118,80,79,78,204,142,106,119,129,120,133,155,52,45
57,66,95,95,151,100,132,124,135,128,66,70,66,195,131,112,125,138,115,129,155,76,49
81,74,101,117,151,98,156,138,139,123,96,97,93,219,152,137,158,161,144,163,175,82,53
85,89,106,109,167,128,170,163,157,116,96,98,97,218,161,146,163,161,165,201,228,89,60
102,95,127,146,212,164,206,210,211,151,105,105,102,222,164,142,176,172,203,216,268,107,68
117,119,158,177,218,179,208,220,215,165,128,134,127,245,202,188,225,189,217,251,265,105,76
116,123,134,138,182,141,169,180,191,144,115,122,125,246,187,176,195,197,200,234,270,116,79
69,95,127,152,198,146,178,188,158,130,112,112,114,232,199,165,169,148,169,206,258,110,82
94,92,125,147,176,111,161,166,158,140,84,85,80,198,159,148,161,165,169,198,231,102,83
117,115,154,154,217,166,214,220,225,182,111,106,110,241,150,150,154,154,156,181,199,79,90
93,102,136,139,200,155,177,179,184,186,108,108,110,255,167,147,171,172,181,209,237,101,106
98,101,138,146,210,166,216,221,204,182,113,117,115,229,176,159,185,170,191,217,252,107,124
109,120,150,173,236,195,253,256,233,220,128,135,129,250,191,181,222,194,201,252,299,135,139
108,142,176,188,242,196,272,302,284,231,137,139,141,247,223,237,261,222,269,311,344,138,158
97,123,166,154,274,220,267,267,269,229,167,169,166,271,264,258,288,239,287,329,382,144,172
111,139,199,215,284,252,312,328,314,257,153,147,157,278,246,236,294,242,309,341,425,182,195
125,166,211,223,320,276,342,327,342,279,172,176,173,281,278,289,317,264,316,371,413,173,211
122,161,237,252,319,276,341,360,353,315,198,203,206,316,313,295,337,267,337,406,488,215,226
120,152,231,247,318,282,363,387,382,337,191,192,193,316,284,304,325,255,335,375,464,189,231
125,168,230,254,300,276,308,338,337,286,158,166,161,273,261,256,295,238,339,387,457,200,222
122,166,229,230,289,259,315,315,311,287,183,182,178,280,281,257,260,215,261,296,368,153,214
161,204,256,282,335,299,342,367,366,296,175,177,180,298,264,271,305,248,293,314,367,150,215
176,208,255,280,330,271,334,361,393,308,208,211,204,317,284,278,321,258,317,357,402,165,228
172,224,324,346,406,362,385,397,406,315,216,208,213,316,318,313,332,261,349,398,480,201,252
158,212,311,327,384,340,402,434,437,349,273,282,268,365,362,355,364,284,361,405,455,185,267
163,231,309,326,395,379,442,438,431,352,267,266,256,360,359,370,421,274,336,383,461,189,280
161,221,328,340,416,386,422,459,466,340,267,271,270,372,380,358,361,304,363,391,463,205,287
155,202,297,342,386,362,439,476,448,338,281,276,280,383,384,397,362,297,390,437,508,212,297
186,240,304,313,364,351,393,400,426,340,262,270,263,379,371,374,361,300,396,462,517,215,306
185,248,360,367,403,389,464,509,471,402,301,299,298,413,400,376,363,301,376,421,502,226,320
192,265,399,436,447,432,492,490,501,387,279,282,276,416,431,381,382,320,394,436,502,216,320
204,234,351,385,426,353,412,456,470,380,273,282,277,404,402,398,382,309,398,433,501,209,320
154,232,374,373,407,399,472,503,486,369,281,283,278,395,422,371,410,323,403,444,513,220,313
232,281,354,380,405,390,474,493,449,370,278,277,268,399,403,409,400,311,424,461,545,227,311
236,310,454,465,527,477,523,567,554,389,286,286,280,388,395,348,373,288,350,398,455,184,316
178,248,407,436,512,452,533,562,541,429,356,365,364,479,441,417,445,334,369,399,473,203,327
221,292,419,409,469,448,515,541,524,365,304,312,311,452,437,412,436,337,432,457,536,239,336
185,279,452,487,526,471,546,588,519,427,315,332,325,452,441,413,409,314,361,415,516,212,343
218,284,467,471,490,459,553,569,510,424,337,338,339,476,448,412,422,325,381,417,513,216,340
211,233,384,314,463,428,460,544,574,444,331,332,333,466,462,447,419,321,372,418,509,244,340
182,266,396,474,492,407,491,546,562,435,302,333,319,466,372,334,361,304,376,417,482,199,347
205,293,444,498,507,414,487,513,509,418,298,305,305,444,412,391,382,309,364,407,501,207,350
216,282,421,466,488,425,492,537,528,425,316,322,310,454,446,405,375,302,334,389,447,200,350
192,269,440,445,514,438,477,541,532,401,323,336,323,454,428,378,362,321,343,369,464,209,354
222,308,467,495,514,431,497,534,517,415,263,290,288,440,469,432,412,317,347,369,431,173,341
195,254,452,464,500,438,503,537,528,450,326,320,316,441,447,399,380,291,338,338,410,185,332
195,255,375,410,475,425,497,514,521,426,304,281,283,418,430,389,377,304,371,388,475,211,323
194,283,446,455,495,414,478,490,521,445,317,308,304,430,429,431,426,320,370,396,428,179,322
195,288,442,468,541,435,530,544,555,445,303,297,293,437,415,433,436,332,383,404,495,216,317
179,248,415,435,477,429,500,531,533,434,334,327,326,477,425,414,399,312,377,390,441,187,320
209,305,433,470,507,450,502,530,515,436,313,307,300,429,408,395,388,304,345,399,453,194,311
169,263,425,477,500,402,503,528,528,440,289,293,294,425,387,367,381,309,350,359,421,183,303
214,234,407,397,456,438,474,530,532,422,293,296,281,409,404,388,334,269,328,358,437,177,301
209,291,449,511,534,467,524,534,539,431,320,307,295,432,412,395,391,294,377,408,485,194,300
193,278,456,464,500,465,509,550,567,460,388,338,326,445,430,432,407,310,380,391,412,180,300
172,267,425,444,495,433,493,527,544,420,287,290,291,412,442,422,414,312,376,377,439,193,294
173,257,419,427,474,408,463,474,494,394,309,309,303,435,406,379,380,298,355,375,426,191,279
182,238,372,377,463,387,433,444,438,355,269,273,264,399,379,376,335,269,322,348,439,199,270
153,233,347,357,436,370,423,440,470,372,261,264,268,395,370,369,392,294,333,350,383,169,267
205,281,390,384,417,407,440,469,449,374,252,248,242,383,359,345,333,274,333,342,405,177,264
205,272,401,409,447,391,450,465,481,373,263,261,271,395,421,390,360,279,335,344,398,173,267
180,256,372,409,453,394,452,473,474,404,281,280,272,397,402,381,366,293,333,355,398,173,264
167,251,400,419,501,385,440,443,471,393,268,268,260,395,372,390,384,298,351,372,435,191,263
155,199,375,379,453,404,437,453,466,362,281,283,273,412,394,388,377,289,337,367,417,189,262
179,255,380,376,438,359,411,456,434,379,261,254,257,394,391,367,344,279,341,363,417,169,264
173,249,375,395,448,369,426,441,462,399,266,270,272,421,395,361,338,283,335,361,432,184,264
165,235,358,337,435,350,421,431,428,348,252,258,257,383,402,379,355,279,310,335,385,144,262
165,210,361,377,456,381,427,432,426,335,238,246,231,361,360,352,337,274,328,345,388,164,263
163,225,334,371,419,347,393,407,413,352,228,235,229,379,327,331,317,252,307,328,392,180,257
195,252,320,336,379,352,386,410,418,363,240,242,236,360,335,321,320,275,289,317,352,150,245
207,250,387,400,466,380,431,457,493,390,241,243,240,367,376,359,347,271,305,326,364,144,248
209,265,349,336,396,351,383,413,434,363,262,262,259,398,357,357,371,297,325,346,366,150,248
200,243,364,377,463,390,470,501,494,394,268,270,273,418,382,376,343,263,322,337,377,161,252
197,258,378,356,459,410,432,443,471,375,297,304,283,414,392,392,374,289,337,362,458,189,251
163,210,333,352,430,371,429,480,514,423,302,297,303,428,371,396,378,298,366,378,420,183,251
163,229,314,334,412,332,411,434,442,364,235,236,234,370,392,388,373,304,370,409,458,191,248
177,218,326,358,404,341,385,425,450,350,262,267,264,394,402,393,357,280,337,346,367,156,244
171,245,349,344,436,370,397,426,395,300,269,279,270,383,410,407,405,312,335,389,456,189,250
176,246,394,403,436,320,398,418,425,349,249,253,246,384,384,389,327,285,353,365,452,186,254
197,230,342,326,420,385,413,463,483,386,270,270,262,389,392,379,361,276,342,367,427,171,253
199,240,385,421,481,377,436,452,447,381,263,284,290,464,346,335,338,273,303,320,396,177,250
216,255,354,390,444,399,426,454,472,368,292,299,300,447,423,425,406,323,334,325,357,160,245
215,264,389,382,432,348,419,455,476,396,280,290,275,399,410,398,383,317,408,427,455,189,248
212,255,402,445,472,405,449,476,496,365,288,283,268,405,359,344,345,293,321,347,420,180,248
203,281,328,398,455,381,431,458,457,373,283,267,282,399,438,432,401,324,386,398,437,176,246
217,265,377,372,443,398,450,458,488,411,272,275,260,382,406,402,369,280,353,372,442,180,250
218,270,383,393,481,370,408,427,486,373,259,259,262,386,390,391,376,301,361,377,435,188,251
214,243,348,377,447,395,464,493,508,388,272,273,271,413,396,387,361,299,366,392,413,166,253
235,299,422,443,497,412,462,495,521,430,274,282,272,413,396,382,355,279,338,366,457,189,257
200,260,389,434,516,425,494,538,562,482,311,317,310,463,446,417,428,319,371,394,423,182,257
235,263,363,370,452,375,431,469,480,409,280,277,274,399,451,435,412,314,380,416,479,201,254
201,259,387,415,465,376,459,486,496,363,296,295,286,428,401,405,377,302,358,384,419,180,257
210,249,348,390,452,391,426,450,473,353,287,285,283,413,428,418,395,306,370,398,468,196,252
202,256,391,391,458,353,405,452,474,394,276,273,266,423,389,390,368,295,376,422,514,212,253
248,303,394,403,491,419,471,511,517,398,279,278,272,386,393,377,369,310,355,379,406,177,256
215,272,391,412,514,413,458,487,507,383,321,334,326,460,451,454,436,335,358,382,455,169,256
231,288,409,403,458,415,460,463,507,420,324,328,321,463,481,455,409,311,400,413,459,191,257
217,295,440,466,544,435,495,534,552,441,300,307,285,415,443,442,403,318,382,416,445,176,261
233,301,423,445,481,403,465,489,541,454,306,320,289,447,431,421,426,336,411,445,494,211,260
190,265,399,420,481,392,461,478,482,381,277,284,280,426,431,433,407,313,411,424,491,228,257
249,324,439,432,503,413,457,491,518,430,285,291,289,439,409,419,391,302,366,400,467,177,256
222,269,479,459,487,411,474,504,509,412,311,311,305,454,457,431,411,312,385,407,464,192,257
252,292,449,409,471,426,480,526,541,451,315,322,325,498,479,469,412,330,414,437,447,184,263
242,293,443,485,498,398,462,501,508,413,322,326,313,453,441,427,405,318,340,374,472,201,262
213,270,405,400,453,410,479,523,532,416,320,337,311,454,427,423,416,333,440,459,479,184,260
215,280,367,450,456,413,484,523,570,457,317,313,343,480,469,446,413,300,336,383,506,192,256
282,326,490,488,499,417,488,552,567,450,328,337,322,470,427,443,441,356,398,443,477,193,257
290,395,450,430,461,396,464,484,495,446,383,387,397,533,469,436,447,335,410,424,480,191,263
269,316,445,460,490,407,474,525,565,459,324,323,327,479,490,472,449,303,363,380,443,177,263
277,337,463,354,442,404,466,528,554,472,317,319,306,438,420,417,306,307,377,406,431,181,264
241,301,435,467,480,395,454,502,532,434,333,338,329,445,375,334,372,305,373,397,473,215,263
243,299,437,433,474,408,490,525,502,419,276,279,265,409,414,390,366,301,350,379,462,207,264
306,365,427,459,499,417,494,560,554,454,318,320,308,444,385,377,408,320,373,387,468,201,267
265,334,421,455,480,408,492,568,577,483,322,327,326,470,421,380,348,285,375,396,455,190,267
317,336,435,446,472,415,503,534,546,467,340,344,331,472,375,364,371,287,364,401,484,200,270
290,336,459,468,492,430,524,590,610,476,346,347,328,475,405,381,374,302,386,418,465,187,269
303,315,406,465,511,415,494,582,602,532,335,335,323,488,427,369,377,298,383,411,468,191,269
280,310,442,468,487,387,479,541,538,426,319,323,285,431,383,395,369,292,395,392,447,180,270
323,354,431,452,474,413,479,538,548,452,309,306,349,535,407,397,375,306,355,378,449,193,274
302,333,429,459,474,405,470,542,558,463,321,329,314,450,374,355,385,301,363,399,462,203,280
290,375,385,413,468,407,470,519,512,430,301,302,301,463,404,405,375,304,350,380,462,203,285
276,319,424,490,510,419,510,550,554,435,302,301,301,454,351,294,329,283,359,388,463,208,287
268,317,439,445,466,402,480,548,562,465,307,306,274,417,336,354,344,299,388,413,459,207,285
298,351,399,437,465,396,470,515,537,465,296,295,298,449,387,387,364,293,363,369,451,201,287
327,341,419,403,461,405,472,519,543,434,316,316,327,490,376,357,368,293,366,403,451,196,299
351,366,338,406,499,426,496,574,576,494,328,327,300,480,365,351,360,301,367,393,462,192,313
345,306,431,467,482,421,494,552,578,505,320,313,304,480,357,317,341,294,379,400,458,189,316
283,321,419,462,512,436,497,557,569,486,293,293,283,475,357,346,354,293,364,401,465,200,310
295,261,301,412,476,408,483,526,544,454,315,305,313,487,352,325,377,306,362,395,462,205,306
240,352,481,497,529,404,472,513,533,462,282,280,287,494,402,379,342,286,373,389,456,191,305
319,329,417,426,490,435,507,575,584,507,330,335,338,526,349,341,342,301,370,376,459,207,309
297,273,365,447,493,422,508,581,592,487,317,308,312,473,364,336,366,306,357,367,434,195,316
228,248,348,414,481,424,522,577,576,507,300,298,279,450,362,354,368,307,359,386,460,196,316
213,266,353,394,496,430,500,558,580,501,294,288,282,441,323,286,339,294,395,426,470,211,317
263,366,449,445,490,416,486,523,519,483,304,303,277,456,333,313,370,301,340,376,436,199,317
299,371,409,424,455,405,503,572,578,517,299,292,294,481,319,281,300,305,368,365,431,183,317
299,292,342,405,461,408,481,536,539,485,255,252,252,427,291,296,332,275,330,351,438,195,336
278,282,368,441,488,436,497,574,552,509,221,212,213,379,352,309,367,298,333,359,420,189,348
241,300,391,424,508,444,530,618,631,590,324,320,308,490,336,280,299,280,358,367,457,205,347
248,289,391,448,493,422,521,596,578,526,275,272,240,402,303,291,346,284,345,380,435,196,343
270,290,352,434,480,415,529,582,585,534,257,249,250,415,307,311,336,294,356,365,428,187,330
254,281,367,372,448,401,465,508,546,483,259,257,287,458,360,318,378,309,358,377,444,203,327
251,253,360,386,470,424,491,541,514,499,292,285,265,435,366,368,304,300,362,387,455,193,331
283,290,366,441,451,400,481,534,552,512,311,312,318,490,304,256,361,306,359,364,441,205,341
263,284,368,375,464,410,474,525,547,490,211,199,191,333,333,320,341,292,344,370,444,207,338
252,244,351,446,490,421,503,564,568,519,282,280,314,501,317,292,368,297,351,359,425,204,343
225,288,399,429,493,429,488,522,531,490,283,276,259,433,338,326,290,269,353,383,438,181,331
247,278,370,393,482,424,512,575,572,513,298,289,321,501,290,254,354,291,372,396,465,210,338
234,263,358,410,492,423,498,553,553,529,261,240,234,396,348,331,320,285,359,374,455,208,343
261,265,315,390,477,426,527,589,548,506,290,287,295,464,307,256,377,320,381,405,444,193,353
204,255,386,404,490,417,505,567,568,541,297,281,245,409,335,347,366,306,363,384,452,192,353
227,280,387,412,496,441,522,570,579,557,264,254,294,458,389,357,330,283,344,372,432,187,358
248,280,374,421,496,437,501,529,568,527,344,327,315,495,341,297,347,285,401,418,460,204,346
227,287,380,407,493,429,499,565,561,528,297,281,263,445,335,312,316,288,376,391,459,212,343
274,281,370,422,477,427,503,541,548,490,309,288,304,464,300,279,345,305,383,407,451,201,353
262,300,384,438,514,442,530,591,597,542,286,257,240,405,309,301,365,307,351,361,452,215,364
284,284,406,393,481,410,497,584,604,564,297,263,282,458,362,340,352,288,360,382,441,203,363
284,273,330,408,495,431,526,589,594,560,346,331,328,515,356,300,347,293,363,382,424,209,370
194,247,363,401,476,414,500,571,574,534,334,323,320,506,335,317,352,292,346,363,433,196,347
222,247,339,393,508,439,503,552,530,485,308,278,285,471,341,321,343,290,353,364,439,196,343
214,238,335,400,474,415,502,535,547,504,316,298,290,481,322,281,336,288,339,364,429,185,343
217,268,368,403,460,410,476,515,531,480,318,282,273,445,317,314,334,287,356,374,446,201,343
245,260,348,404,493,434,505,586,588,522,280,241,255,425,308,259,324,280,356,371,439,195,341
230,254,373,446,487,425,503,546,594,573,299,282,268,434,290,266,305,294,362,373,438,184,341
237,293,365,415,492,427,491,540,534,493,279,250,236,392,307,281,311,285,345,362,427,187,329
236,241,355,445,519,422,490,546,563,543,243,213,225,378,337,289,355,302,348,364,449,207,320
241,284,394,446,495,414,477,543,566,525,322,286,274,445,353,348,391,300,366,380,446,193,320
280,290,369,428,473,419,489,537,575,524,319,291,300,475,372,369,318,274,359,381,456,201,320
253,304,363,424,477,424,478,506,490,453,358,320,314,486,359,311,345,289,368,391,456,199,317
221,244,408,430,484,415,513,574,560,515,402,288,296,467,360,327,365,298,374,389,451,203,320
231,251,370,415,500,428,507,576,577,499,386,281,265,428,368,359,359,293,361,393,458,212,308
226,257,372,434,459,399,473,524,533,451,382,315,331,520,405,367,379,317,379,397,456,192,302
266,290,400,415,462,406,481,531,579,531,383,353,353,539,411,377,385,312,381,398,442,196,294
218,264,381,424,504,433,492,555,537,471,331,318,326,507,395,358,380,315,380,387,450,208,287
238,282,371,425,478,409,470,523,533,488,301,296,297,464,374,355,378,312,377,393,453,216,284
242,251,392,405,475,410,472,513,508,420,311,300,303,480,379,331,363,290,386,403,456,196,273
234,302,388,390,462,412,464,508,495,461,252,259,271,405,409,381,414,334,336,405,456,193,264
228,243,413,423,458,393,473,523,537,430,302,297,302,450,407,405,381,312,383,403,466,212,261
270,304,407,363,452,417,463,508,502,416,261,279,284,408,395,369,360,285,362,389,434,187,257
266,325,386,429,475,415,488,545,551,447,323,327,311,454,401,363,353,287,382,364,431,189,260
241,303,338,412,471,408,473,517,524,452,285,257,279,424,412,397,396,312,352,380,447,192,246
228,284,412,436,476,431,459,454,527,491,295,296,267,421,407,402,362,291,365,394,464,203,238
232,301,411,434,482,409,488,523,532,437,326,324,318,461,404,391,370,302,349,394,444,195,231
231,276,430,433,504,432,501,576,550,443,310,306,295,438,414,388,365,298,365,386,422,192,225
245,304,462,468,507,418,474,508,522,457,291,293,300,445,411,403,401,298,387,411,487,212,220
222,286,420,462,488,392,469,519,507,412,330,324,327,488,410,405,361,293,336,402,445,187,218
234,260,410,394,441,387,481,521,522,433,292,285,286,431,375,403,385,302,361,387,453,192,207
226,270,420,425,446,388,422,502,511,432,247,270,266,403,377,362,347,304,379,399,431,192,202
238,276,399,418,461,395,452,489,486,408,285,291,281,435,347,335,328,269,340,379,424,176,192
240,270,414,433,449,397,452,498,498,399,292,255,290,427,381,377,371,302,338,341,352,143,189
205,244,379,435,500,404,481,519,550,456,268,267,234,360,373,367,375,306,340,374,452,192,184
212,294,410,441,474,399,471,532,535,444,338,341,334,479,436,414,366,281,338,364,417,178,181
259,306,434,474,503,408,445,461,535,456,312,311,308,451,422,415,428,346,368,391,439,189,181
236,293,439,448,469,414,473,519,528,434,303,302,303,450,403,405,410,331,382,403,463,215,182
211,292,398,420,490,393,468,503,520,425,274,278,279,431,410,401,376,298,368,398,442,189,176
217,271,418,446,462,396,445,486,486,398,277,280,283,431,403,379,374,289,343,375,432,185,167
216,277,401,421,460,405,452,508,503,403,303,304,302,441,422,375,346,268,353,387,425,177,168
252,294,399,414,469,392,457,524,540,436,295,293,293,411,426,403,408,312,342,382,396,173,169
182,247,395,415,484,397,454,510,461,387,294,299,291,409,413,395,408,328,321,383,452,203,165
198,249,342,373,395,332,430,480,449,399,275,276,274,413,407,383,378,302,379,398,438,186,165
232,244,341,338,424,365,400,474,501,404,305,310,307,455,379,375,318,267,329,364,406,182,159
209,254,361,392,424,378,428,467,490,371,246,258,250,370,373,339,383,302,361,388,427,176,158
192,255,370,360,417,351,395,449,473,383,271,270,267,393,391,371,383,306,325,352,391,177,162
223,281,399,398,478,396,460,494,469,369,304,308,306,441,427,371,339,266,318,353,403,183,169
219,293,404,429,468,403,442,490,505,410,251,272,266,395,389,403,395,294,341,364,410,193,171
180,288,414,436,456,367,439,470,479,378,296,273,303,448,417,401,374,300,331,356,373,150,170
221,245,352,371,429,393,409,447,480,357,290,297,302,431,375,382,317,299,356,379,431,182,166
238,282,396,437,460,397,433,485,486,382,231,264,250,372,346,329,362,273,320,355,411,176,159
206,253,341,330,418,368,415,478,490,376,281,285,289,428,402,388,381,292,308,334,343,140,160
229,270,386,407,459,373,400,446,433,335,274,274,263,400,403,390,385,269,367,380,420,173,159
197,243,377,390,452,348,405,459,497,410,274,277,277,409,389,379,370,298,320,343,371,146,153
233,267,370,400,447,380,417,451,471,338,260,271,267,388,423,372,355,276,347,361,391,157,150
236,276,358,376,418,362,395,433,449,360,245,244,246,366,360,361,362,293,314,341,363,157,145
219,258,380,424,448,357,414,475,492,389,249,256,249,386,346,337,326,267,324,340,385,166,142
268,304,372,432,489,397,430,461,465,368,277,277,281,404,379,363,343,271,305,334,346,133,139
265,330,427,467,535,451,475,517,506,400,289,294,283,420,377,354,344,265,318,349,394,176,143
262,277,343,335,442,393,468,546,527,450,296,295,287,431,330,334,374,254,320,303,328,144,139
237,255,352,382,429,366,385,433,457,338,270,281,278,412,375,380,377,304,377,398,443,171,141
207,260,367,389,441,382,401,436,473,347,261,266,257,383,369,338,314,255,297,314,342,140,132
229,247,345,397,443,334,346,405,426,344,269,269,275,410,368,356,339,270,278,298,330,140,130
228,265,368,387,456,396,416,470,450,339,240,245,244,371,332,332,320,268,343,374,382,150,123
246,300,354,391,389,353,406,453,434,334,271,281,275,400,385,377,341,259,244,294,328,137,119
202,250,397,360,447,391,408,470,466,365,274,277,280,414,374,353,333,259,279,318,349,146,118
211,217,345,335,392,313,364,391,418,340,241,241,242,376,299,304,316,273,298,316,334,150,109
221,249,325,354,392,307,331,398,425,295,216,217,219,359,298,296,304,240,245,263,299,130,102
235,230,307,367,386,322,350,410,416,300,235,245,238,360,296,270,260,224,259,271,287,125,97
267,233,357,313,383,339,352,383,415,313,233,235,236,364,357,322,305,247,251,269,282,123,99
242,286,367,350,417,350,367,404,418,315,232,243,246,375,315,329,305,251,254,261,277,117,100
234,237,322,382,412,355,357,387,447,348,221,242,239,375,287,272,272,235,267,283,301,120,92
209,241,311,341,369,303,338,394,408,301,236,243,232,353,303,287,283,241,277,292,330,142,89
198,207,288,335,381,321,351,379,403,296,243,244,246,365,305,309,285,214,255,263,274,123,86
179,200,279,302,333,283,308,355,374,286,210,212,202,327,272,275,278,237,239,263,289,128,81
207,204,285,276,328,282,298,323,353,257,194,191,198,324,261,247,236,217,237,208,218,88,80
200,204,266,296,336,266,295,331,327,227,186,190,189,307,262,240,222,210,197,211,240,101,76
194,198,225,292,339,275,281,277,325,252,164,171,148,277,234,220,210,194,204,212,230,104,75
154,179,262,300,302,235,262,302,317,228,186,193,195,315,266,233,240,190,181,191,189,85,72
153,151,219,239,303,241,253,282,284,197,165,174,168,281,230,219,232,190,205,208,229,107,67
152,159,218,234,286,224,255,272,293,224,171,175,158,232,189,208,208,181,169,192,202,89,60
189,194,246,275,315,217,225,234,259,204,142,142,139,215,189,212,210,210,194,201,205,93,60
182,188,241,288,316,245,282,311,333,268,191,201,190,265,214,233,216,170,167,178,200,86,62
151,159,189,204,255,190,222,247,280,225,157,164,164,237,202,213,205,176,185,192,212,89,58
162,168,217,240,305,234,246,270,241,186,154,142,134,173,164,181,187,159,163,178,181,78,56
153,156,211,218,256,192,206,218,255,199,129,153,154,225,184,182,188,181,158,164,175,85,50
137,130,183,231,269,176,192,221,238,178,146,150,150,199,148,168,154,151,144,148,162,78,51
144,157,205,202,260,221,231,243,263,221,126,124,116,189,178,181,187,175,152,156,156,68,51
164,164,191,221,256,198,233,245,270,206,148,146,141,213,182,198,196,176,154,168,179,74,50
127,134,150,158,208,172,193,205,223,182,136,134,139,179,173,175,172,169,147,155,167,73,46
119,140,193,233,280,177,186,197,210,162,125,128,128,170,149,144,151,149,122,133,148,66,44
89,97,145,176,233,167,195,211,213,138,109,113,108,140,129,138,154,145,125,138,145,62,42
120,118,146,151,170,137,153,148,166,129,121,105,106,153,144,149,147,145,122,129,140,59,38
131,133,146,164,200,154,182,197,194,161,96,115,113,153,144,134,124,137,96,103,122,61,39
